datetime,scenario_id,defect_type,node_id,time_step,hour,depth,total_outflow,pollut_NH4,depth_residual,total_outflow_residual
2025-01-01 22:10:00,800011,NORMAL,HS1306571,132,22.0,0.16964220831531243,91.09831662566565,27.164072581053567,0.010509117587514744,11.45989574696442
2025-01-01 22:20:00,800011,NORMAL,HS1306571,133,22.166666666666664,0.17467970269928593,84.08312162867108,26.572299534139347,0.02069454242299154,7.895780537997851
2025-01-01 22:30:00,800011,NORMAL,HS1306571,134,22.333333333333332,0.1555924543827174,77.81680729864516,26.92697638918368,0.005325803576067295,4.191975522357694
2025-01-01 22:40:00,800011,NORMAL,HS1306571,135,22.5,0.15285907509217467,75.9491032165876,28.513483804781647,0.005064776770880519,4.083167943528636
2025-01-01 22:50:00,800011,NORMAL,HS1306571,136,22.666666666666664,0.14711822106361006,73.7304644116774,26.514228609115847,0.0010523882945453478,3.11512464948855
2025-01-01 23:00:00,800011,NORMAL,HS1306571,137,22.833333333333332,0.14037176782102212,69.81058061196644,26.674819767336846,-0.004415279258112553,0.134151459603288
2025-01-01 23:10:00,800011,NORMAL,HS1306571,138,23.0,0.14249796088725164,63.44564407747578,26.35767546510888,-0.0010687396484617417,-5.37650031171529
2025-01-01 23:20:00,800011,NORMAL,HS1306571,139,23.166666666666664,0.14320471786937913,68.8141107402746,24.804938160313064,0.0006453961563937793,0.634025583613024
2025-01-01 23:30:00,800011,NORMAL,HS1306571,140,23.333333333333332,0.15885491593830625,71.93590793634823,26.811586180658825,0.016341645411599798,3.837276223547505
2025-01-01 23:40:00,800011,NORMAL,HS1306571,141,23.5,0.16366709299882226,64.71947717158393,25.419203297846312,0.02029185189303323,-3.8636966066500946
2025-01-01 23:50:00,800011,NORMAL,HS1306571,142,23.666666666666664,0.16160068194059118,71.29525927493468,23.966478938903876,0.016775939631542225,1.8385404303922428
2025-01-02 00:00:00,800011,NORMAL,HS1306571,143,23.833333333333332,0.1532155147009196,69.9518656544539,24.824769643041577,0.0066479340199220305,-0.5844809355102001
2025-01-02 00:10:00,800011,NORMAL,HS1306571,144,24.0,0.1594438956261232,67.93924654917683,24.265714091276504,0.010937645052870815,-3.8881962874333027
2025-01-02 00:20:00,800011,NORMAL,HS1306571,145,24.166666666666664,0.15343807709461274,70.85186064423092,25.93884612070742,0.003944001596285163,-1.8499706325448813
2025-01-02 00:30:00,800011,NORMAL,HS1306571,146,24.333333333333332,0.15237306153617727,77.38205378935156,25.195466320697204,0.0034283736875798942,4.695295318695301
2025-01-02 00:40:00,800011,NORMAL,HS1306571,147,24.5,0.1584507973976091,74.31612204618689,23.814089149382873,0.011078556975305853,2.3031076827601424
2025-01-02 00:50:00,800011,NORMAL,HS1306571,148,24.666666666666664,0.1542065960595854,77.42141214269093,22.332987599670727,0.00893884346508747,6.43490709112163
2025-01-02 01:00:00,800011,NORMAL,HS1306571,149,24.833333333333332,0.15411149247216355,81.1229412110056,21.692742764914712,0.011208913539492799,11.326640909334373
2025-01-02 01:10:00,800011,NORMAL,HS1306571,150,25.0,0.16320489347009529,74.18054476299339,22.091148710519818,0.02370906353417701,6.332102721637156
2025-01-02 01:20:00,800011,NORMAL,HS1306571,151,25.166666666666664,0.14776377515296743,74.17328347375123,21.15696074565652,0.01225579844482072,9.012310321963056
2025-01-02 01:30:00,800011,NORMAL,HS1306571,152,25.333333333333332,0.13805337111029284,70.00860535977085,21.558333207099125,0.006597470229882829,7.674722854393316
2025-01-02 01:40:00,800011,NORMAL,HS1306571,153,25.5,0.1317716217028047,60.44103902432396,21.153147066514794,0.0046018536232883545,1.069641039074746
2025-01-02 01:50:00,800011,NORMAL,HS1306571,154,25.666666666666664,0.12208514839259878,58.839353904757246,20.08984699065408,-0.000550827778599064,2.565859850333055
2025-01-02 02:00:00,800011,NORMAL,HS1306571,155,25.833333333333332,0.111469183480155,50.9611555720275,18.495197026595687,-0.006587561792644636,-2.183512287844671
2025-01-02 02:10:00,800011,NORMAL,HS1306571,156,26.0,0.11714600453129277,56.08978120651269,19.329836740286762,0.0023844807796264272,5.4636854804221215
2025-01-02 02:20:00,800011,NORMAL,HS1306571,157,26.166666666666664,0.12381491660323363,51.61619373490064,19.691477770636407,0.010431479796637999,2.422675541584603
2025-01-02 02:30:00,800011,NORMAL,HS1306571,158,26.333333333333332,0.12000501065511643,49.16336051251868,18.74227609489396,0.0063363773015606,0.4756573837414564
2025-01-02 02:40:00,800011,NORMAL,HS1306571,159,26.5,0.12324954834613126,48.14356921287021,18.598745252663704,0.007906361856487243,-0.8249915623811717
2025-01-02 02:50:00,800011,NORMAL,HS1306571,160,26.666666666666664,0.10676546286231711,51.722744493535245,18.150601425334642,-0.011154181821351555,1.9187743986999095
2025-01-02 03:00:00,800011,NORMAL,HS1306571,161,26.833333333333332,0.11810056556388936,52.048446453654606,20.442042258983655,-0.002886311508840181,1.0734538342021551
2025-01-02 03:10:00,800011,NORMAL,HS1306571,162,27.0,0.12678457862049192,53.34509944078736,20.394287373323234,0.0023858126012648584,0.9443384460660198
2025-01-02 03:20:00,800011,NORMAL,HS1306571,163,27.166666666666664,0.13272290188484862,50.150814550022915,20.098339163026814,0.0045182447219322686,-3.9073562509220565
2025-01-02 03:30:00,800011,NORMAL,HS1306571,164,27.333333333333332,0.13326210897003446,54.82486657733478,19.428606938881682,0.0020718057876103757,-0.5520856248884343
2025-01-02 03:40:00,800011,NORMAL,HS1306571,165,27.5,0.12953271633898236,51.237304638961184,20.27482661622626,-0.003528483476073707,-4.849462116822046
2025-01-02 03:50:00,800011,NORMAL,HS1306571,166,27.666666666666664,0.12679207302327536,53.13581941290315,20.593750852790688,-0.007511497084133373,-3.230600592511067
2025-01-02 04:00:00,800011,NORMAL,HS1306571,167,27.833333333333332,0.14716003682477924,53.78392891760039,19.854454058631923,0.011825862100397544,-2.6684218646653974
2025-01-02 04:10:00,800011,NORMAL,HS1306571,168,28.0,0.14161302889545274,60.89028097425038,20.243894314620988,0.005490759425499148,4.019144708479573
2025-01-02 04:20:00,800011,NORMAL,HS1306571,169,28.166666666666664,0.1502092375832933,62.65060372574218,19.264598745064752,0.014044045023613283,5.146617615225978
2025-01-02 04:30:00,800011,NORMAL,HS1306571,170,28.333333333333332,0.15119038157083695,62.09270168057822,20.07680018003653,0.013895247461994192,3.3099149523705336
2025-01-02 04:40:00,800011,NORMAL,HS1306571,171,28.5,0.15389194749919713,65.94138737968046,19.946945406466824,0.01380662252095477,4.947571957584081
2025-01-02 04:50:00,800011,NORMAL,HS1306571,172,28.666666666666664,0.139166154325503,62.49297877802175,20.35888797959235,-0.0047912920991484975,-1.4068366664868037
2025-01-02 05:00:00,800011,NORMAL,HS1306571,173,28.833333333333332,0.15820406296185976,64.87111322594343,20.908996950470236,0.01000411417482372,-2.231016084594188
2025-01-02 05:10:00,800011,NORMAL,HS1306571,174,29.0,0.14875922890221985,71.01080006369959,20.477227296387866,-0.004270680786082753,0.5098426438472217
2025-01-02 05:20:00,800011,NORMAL,HS1306571,175,29.166666666666664,0.15667586360636768,79.34245700050896,21.869611877543946,-0.002602217359220199,4.684517361934411
2025-01-02 05:30:00,800011,NORMAL,HS1306571,176,29.333333333333332,0.15936077451793074,84.90337153428959,21.991995500445864,-0.006841859245342197,5.54778159560351
2025-01-02 05:40:00,800011,NORMAL,HS1306571,177,29.5,0.1777651266887217,83.25382263153935,22.31337676968517,0.004634318842532015,-0.9180724171913965
2025-01-02 05:50:00,800011,NORMAL,HS1306571,178,29.666666666666664,0.1888803535378781,95.4366835453497,23.07687904792283,0.008944387287934452,6.44398164521256
2025-01-02 06:00:00,800011,NORMAL,HS1306571,179,29.833333333333332,0.18735630995584493,90.42078136575518,21.920400889977035,0.0008898526690133135,-3.259752481806288
2025-01-02 06:10:00,800011,NORMAL,HS1306571,180,30.0,0.20028899301084643,104.08854677042332,22.58261588176286,0.008489638692672719,6.189275954728316
2025-01-02 06:20:00,800011,NORMAL,HS1306571,181,30.166666666666664,0.19840989393340214,106.39043225914958,24.781737739172282,0.003670255755885282,5.540353212130924
2025-01-02 06:30:00,800011,NORMAL,HS1306571,182,30.333333333333332,0.20684079932906235,99.92318279386197,25.906127331285806,0.010732792150461162,-2.752155686373456
2025-01-02 06:40:00,800011,NORMAL,HS1306571,183,30.5,0.20762017466100746,106.97871662027997,27.565053141748024,0.010552259568380268,2.888517035292537
2025-01-02 06:50:00,800011,NORMAL,HS1306571,184,30.666666666666664,0.20290903113272094,104.72973302884928,28.004163510987027,0.00477804028097914,-0.7683585469567333
2025-01-02 07:00:00,800011,NORMAL,HS1306571,185,30.833333333333332,0.20144267724146273,105.60505093442455,30.887029917428798,0.0020772617784888536,-1.392803697038886
2025-01-02 07:10:00,800011,NORMAL,HS1306571,186,31.0,0.20669498809006728,109.91011661155927,31.980130216707032,0.005108318510748722,0.9818159122319372
2025-01-02 07:20:00,800011,NORMAL,HS1306571,187,31.166666666666664,0.19373851576858117,108.38622450272827,33.00132912861042,-0.011232620631159096,-3.0943518420435367
2025-01-02 07:30:00,800011,NORMAL,HS1306571,188,31.333333333333332,0.2101747846457981,118.97561831338302,34.29034541074408,0.0011709396485490575,4.473135430868055
2025-01-02 07:40:00,800011,NORMAL,HS1306571,189,31.5,0.2206699397740972,128.66768518176957,32.56672270495338,0.007494966321618557,10.986229459200075
2025-01-02 07:50:00,800011,NORMAL,HS1306571,190,31.666666666666664,0.21781147740228654,125.96723486143256,33.02925447442219,0.0005179644923385684,5.108338722459138
2025-01-02 08:00:00,800011,NORMAL,HS1306571,191,31.833333333333332,0.22969920040257633,133.80250193297812,31.76059341536546,0.008422263919796225,9.840260138976603
2025-01-02 08:10:00,800011,NORMAL,HS1306571,192,32.0,0.2349399721950023,131.84016830053974,30.978835108002293,0.010971853555933497,5.673839646927348
2025-01-02 08:20:00,800011,NORMAL,HS1306571,193,32.166666666666664,0.25221479915084455,130.12041437845286,32.39581810047033,0.027222521548762285,3.077892406921407
2025-01-02 08:30:00,800011,NORMAL,HS1306571,194,32.33333333333333,0.22973021553803083,128.21507905318367,35.17729356890911,0.0050763330553151575,1.3287610402304892
2025-01-02 08:40:00,800011,NORMAL,HS1306571,195,32.5,0.22356326183888767,130.79422064756577,34.75177982154783,-5.7953896881290934e-05,4.614767743654397
2025-01-02 08:50:00,800011,NORMAL,HS1306571,196,32.666666666666664,0.23817851392164133,128.7328876213257,33.18102229723471,0.015898864908841043,3.504048444984946
2025-01-02 09:00:00,800011,NORMAL,HS1306571,197,32.83333333333333,0.2207671759367994,128.6497791946598,34.09214054306513,3.720667082574014e-05,4.519020601138521
2025-01-02 09:10:00,800011,NORMAL,HS1306571,198,33.0,0.21403127351107126,124.5041175082733,34.257091213047595,-0.006207200417436415,1.010110118749708
2025-01-02 09:20:00,800011,NORMAL,HS1306571,199,33.166666666666664,0.24159333922981094,133.45830418477365,34.92707727756013,0.01963583552693693,9.291236136371865
2025-01-02 09:30:00,800011,NORMAL,HS1306571,200,33.33333333333333,0.2602765001841361,135.46856509475515,33.91998153673046,0.035225680665679826,9.615676052179765
2025-01-02 09:40:00,800011,NORMAL,HS1306571,201,33.5,0.26425378430420254,140.39448623140305,34.22423178535417,0.03563277645239851,12.442296076938007
2025-01-02 09:50:00,800011,NORMAL,HS1306571,202,33.666666666666664,0.26012424146138535,141.35189480368797,36.17292768224392,0.02775596845458783,11.124535001068097
2025-01-02 10:00:00,800011,NORMAL,HS1306571,203,33.83333333333333,0.2735309579203333,143.3817935900064,37.350815767445205,0.03743304786299473,10.852330452584027
2025-01-02 10:10:00,800011,NORMAL,HS1306571,204,34.0,0.25306466622842794,156.63276451189645,39.79695537914102,0.01418435565670792,22.316540962507673
2025-01-02 10:20:00,800011,NORMAL,HS1306571,205,34.166666666666664,0.2521018273022362,150.51872681140284,37.218234300943344,0.012989678287868428,16.150704951428594
2025-01-02 10:30:00,800011,NORMAL,HS1306571,206,34.33333333333333,0.23580332671744506,143.40797437403927,37.95267018070797,-0.0016182868852337717,10.486561852632974
2025-01-02 10:40:00,800011,NORMAL,HS1306571,207,34.5,0.24867676177639975,142.60746386576764,34.38289598871532,0.013679105132377856,11.776949707194035
2025-01-02 10:50:00,800011,NORMAL,HS1306571,208,34.666666666666664,0.2607706853030156,150.03916435752618,34.24192516832853,0.028406239690521917,21.501906402239513
2025-01-02 11:00:00,800011,NORMAL,HS1306571,209,34.83333333333333,0.23066443986389662,139.04613783500062,34.446649925168806,0.0010176491915776797,12.881979097543834
2025-01-02 11:10:00,800011,NORMAL,HS1306571,210,35.0,0.23268571441892263,133.23905044303768,36.10844277725256,0.00593867673484591,9.37646249795688
2025-01-02 11:20:00,800011,NORMAL,HS1306571,211,35.166666666666664,0.2533615179924992,125.64305476325399,35.631236549340855,0.02942366901930643,3.686956453287877
2025-01-02 11:30:00,800011,NORMAL,HS1306571,212,35.33333333333333,0.2490048194361178,109.12911117476091,36.750386163676815,0.027556468410126905,-11.273190469429494
2025-01-02 11:40:00,800011,NORMAL,HS1306571,213,35.5,0.22468286136182725,122.00588341698884,32.87532258271198,0.005733942187873126,3.1059574690924308
2025-01-02 11:50:00,800011,NORMAL,HS1306571,214,35.666666666666664,0.2290544829181747,121.35192132450005,32.44192055731577,0.012686357369341733,4.023237380864487
2025-01-02 12:00:00,800011,NORMAL,HS1306571,215,35.83333333333333,0.2228939555293887,107.5051128256823,33.302604737634006,0.009159640241701877,-8.195092364238178
2025-01-02 12:10:00,800011,NORMAL,HS1306571,216,36.0,0.22282262189091584,111.71595445356905,35.340929400455515,0.011800389418026525,-2.1264029178958026
2025-01-02 12:20:00,800011,NORMAL,HS1306571,217,36.166666666666664,0.2012323948007454,121.77575876772556,35.97638621200158,-0.007781231574441494,9.63657355617245
2025-01-02 12:30:00,800011,NORMAL,HS1306571,218,36.33333333333333,0.19724733909041786,121.1593697826543,34.84029307753075,-0.010636314386856527,10.05402663318624
2025-01-02 12:40:00,800011,NORMAL,HS1306571,219,36.5,0.18290144248701953,110.26655398551567,35.66279190529659,-0.024481334767793683,-0.3160233648802091
2025-01-02 12:50:00,800011,NORMAL,HS1306571,220,36.666666666666664,0.21314190423660517,113.31697894179447,37.48588018913603,0.005830543064578947,2.9130931010241596
2025-01-02 13:00:00,800011,NORMAL,HS1306571,221,36.83333333333333,0.23574610780444738,125.42344106368378,36.114598220527405,0.02822766189261755,14.976311547505475
2025-01-02 13:10:00,800011,NORMAL,HS1306571,222,37.0,0.20542371355382683,113.26737956235927,34.45042289398381,-0.0030428368566797204,2.2991303970140677
2025-01-02 13:20:00,800011,NORMAL,HS1306571,223,37.166666666666664,0.2209283652689398,115.76372078906746,36.751371769216284,0.010890433586752873,3.848714002697335
2025-01-02 13:30:00,800011,NORMAL,HS1306571,224,37.33333333333333,0.22397887891028734,117.3919011949698,34.7774761354849,0.012205975072508674,4.434923233912713
2025-01-02 13:40:00,800011,NORMAL,HS1306571,225,37.5,0.21984914788034451,126.55628494026287,34.09572509205395,0.006208129167958348,12.484967707588083
2025-01-02 13:50:00,800011,NORMAL,HS1306571,226,37.666666666666664,0.2208594532330142,125.9934065695708,33.21856763662187,0.0052152651148408,10.720019055267642
2025-01-02 14:00:00,800011,NORMAL,HS1306571,227,37.83333333333333,0.20660170836046773,131.4128533190414,32.049696432245334,-0.011167713936528934,14.849113544418302
2025-01-02 14:10:00,800011,NORMAL,HS1306571,228,38.0,0.22323835470625325,132.27904515524907,35.43434087064862,0.0031535075161115422,13.888335099130217
2025-01-02 14:20:00,800011,NORMAL,HS1306571,229,38.166666666666664,0.25397185828149604,127.13465852679454,32.943258441429215,0.03178468614718738,6.403156063262003
2025-01-02 14:30:00,800011,NORMAL,HS1306571,230,38.33333333333333,0.23304528308294106,122.25875029032292,33.55946600337706,0.008639221198709607,-1.0274872107716249
2025-01-02 14:40:00,800011,NORMAL,HS1306571,231,38.5,0.2343408710012144,136.8296411457062,34.50083010322393,0.0076830565384030935,10.91109864237832
2025-01-02 14:50:00,800011,NORMAL,HS1306571,232,38.666666666666664,0.2396964739970221,134.222836117748,34.22288457620208,0.010885647114294433,5.725909263146377
2025-01-02 15:00:00,800011,NORMAL,HS1306571,233,38.83333333333333,0.2613260666476544,135.18572757359618,34.67144084824297,0.0304635520445678,4.18958937191843
2025-01-02 15:10:00,800011,NORMAL,HS1306571,234,39.0,0.25570424319651974,133.49546742299822,35.83510446826904,0.0230584422351926,0.4478216503133581
2025-01-02 15:20:00,800011,NORMAL,HS1306571,235,39.166666666666664,0.2299870506034586,128.29529805409803,36.329828900563285,-0.0053433637648501175,-7.049138301527506
2025-01-02 15:30:00,800011,NORMAL,HS1306571,236,39.33333333333333,0.24271325313918757,143.9200662804492,35.36240615066908,0.0038911403521632304,5.71833302965382
2025-01-02 15:40:00,800011,NORMAL,HS1306571,237,39.5,0.28024583731426217,141.19472495679068,34.67539157651611,0.03745081938909808,-0.24721882100939752
2025-01-02 15:50:00,800011,NORMAL,HS1306571,238,39.666666666666664,0.27056434527700274,153.70059974824176,35.41994405568945,0.02355666476006868,8.8103567797055
2025-01-02 16:00:00,800011,NORMAL,HS1306571,239,39.83333333333333,0.24917769246495708,151.3304088439173,35.523690743103174,-0.002178698644129895,2.860424111196835
2025-01-02 16:10:00,800011,NORMAL,HS1306571,240,40.0,0.2587611512991554,153.24706296173846,35.96359666742524,0.002433923799045834,1.0451601042985885
2025-01-02 16:20:00,800011,NORMAL,HS1306571,241,40.166666666666664,0.2762698297456774,161.9135832275974,36.221523098349714,0.015530724756480152,6.615535745105575
2025-01-02 16:30:00,800011,NORMAL,HS1306571,242,40.33333333333333,0.2701707683547076,163.50591465401428,36.20494404532104,0.0065095830867849536,6.240444484288247
2025-01-02 16:40:00,800011,NORMAL,HS1306571,243,40.5,0.27039572058959704,166.79333461451856,37.90722953105968,0.004840895919059951,8.386135517387345
2025-01-02 16:50:00,800011,NORMAL,HS1306571,244,40.666666666666664,0.30166465704621703,171.14718743913767,39.57348381935833,0.03474578133834627,12.04368689362937
2025-01-02 17:00:00,800011,NORMAL,HS1306571,245,40.83333333333333,0.2970891042261462,171.06650509913817,40.89573707613889,0.029091999477115216,11.507200069466307
2025-01-02 17:10:00,800011,NORMAL,HS1306571,246,41.0,0.2956836345240774,175.60055397063545,41.387774988745306,0.027920285858449467,16.32494625538527
2025-01-02 17:20:00,800011,NORMAL,HS1306571,247,41.166666666666664,0.305874897684448,163.4097241391424,42.94566259278586,0.04015032778899097,5.640989527496657
2025-01-02 17:30:00,800011,NORMAL,HS1306571,248,41.33333333333333,0.28196952242380063,152.311547495687,40.801343887922066,0.018945745789793245,-3.3422789163049345
2025-01-02 17:40:00,800011,NORMAL,HS1306571,249,41.5,0.2558569383778197,167.1235895176378,41.02222220006859,-0.004211844741860926,13.824399109108839
2025-01-02 17:50:00,800011,NORMAL,HS1306571,250,41.666666666666664,0.2656436971905887,159.22641912350488,39.82094498879998,0.008757239536749784,8.457168101253103
2025-01-02 18:00:00,800011,NORMAL,HS1306571,251,41.83333333333333,0.3016522162710656,153.73856825986297,40.03715681779142,0.04813114903277799,5.628668716539607
2025-01-02 18:10:00,800011,NORMAL,HS1306571,252,42.0,0.27366863161653304,152.06927113560891,36.704944321164476,0.023887151346635493,7.03077939525798
2025-01-02 18:20:00,800011,NORMAL,HS1306571,253,42.166666666666664,0.26949941133218186,144.06805298560585,38.69552729229005,0.023288786231082048,2.249973152957864
2025-01-02 18:30:00,800011,NORMAL,HS1306571,254,42.33333333333333,0.2450339408879763,145.14329641957045,38.74661752780654,0.002091189296740098,6.309400875871432
2025-01-02 18:40:00,800011,NORMAL,HS1306571,255,42.5,0.2459086477146052,135.11029577725677,36.19801063116238,0.006231413571234551,-0.7775239432987178
2025-01-02 18:50:00,800011,NORMAL,HS1306571,256,42.666666666666664,0.23702648871669554,130.9916816067349,36.481462864314274,0.0006878061601225949,-1.9103681032696045
2025-01-02 19:00:00,800011,NORMAL,HS1306571,257,42.83333333333333,0.23056000893547593,132.84234805491556,33.33069853780643,-0.0023743392037350597,2.967490429993717
2025-01-02 19:10:00,800011,NORMAL,HS1306571,258,43.0,0.24157961254382004,126.39468948996702,34.587171812723476,0.011340983168499602,-1.072053149545539
2025-01-02 19:20:00,800011,NORMAL,HS1306571,259,43.166666666666664,0.2498536885178485,117.67869536499715,35.029303351334725,0.022112778072321704,-7.859142115662962
2025-01-02 19:30:00,800011,NORMAL,HS1306571,260,43.33333333333333,0.25194846591355685,124.91805462085499,33.50222280512299,0.026792647233108202,1.3584823360744736
2025-01-02 19:40:00,800011,NORMAL,HS1306571,261,43.5,0.230223057010096,121.76361793677064,32.765013148842414,0.007418498149130315,0.03780075952371931
2025-01-02 19:50:00,800011,NORMAL,HS1306571,262,43.666666666666664,0.23105937262318446,130.79786868682172,30.898989109153263,0.01037848447151235,10.7320709393086
2025-01-02 20:00:00,800011,NORMAL,HS1306571,263,43.83333333333333,0.22685748780214013,134.7942769483591,31.43280325537875,0.008127468469843496,16.258638256767156
2025-01-02 20:10:00,800011,NORMAL,HS1306571,264,44.0,0.2211163715681178,122.7490893620569,30.546564828245522,0.004415363432356406,5.7137378174682
2025-01-02 20:20:00,800011,NORMAL,HS1306571,265,44.166666666666664,0.2217773933174732,122.81483986188475,29.297625535975094,0.007016151874071036,7.159430574215662
2025-01-02 20:30:00,800011,NORMAL,HS1306571,266,44.33333333333333,0.2479307232620746,107.46374103530644,31.508865233406627,0.03505517829246202,-6.937732355374109
2025-01-02 20:40:00,800011,NORMAL,HS1306571,267,44.5,0.22811647896321485,108.21800185700204,30.76946647100168,0.017377472741782835,-4.813741482251686
2025-01-02 20:50:00,800011,NORMAL,HS1306571,268,44.666666666666664,0.2265499547907587,110.06239296205182,30.003440558771718,0.018157886208599983,-1.468658298234871
2025-01-02 21:00:00,800011,NORMAL,HS1306571,269,44.83333333333333,0.21496401348642946,94.53256509580027,27.344095354016517,0.009032327092482029,-15.422033282321038
2025-01-02 21:10:00,800011,NORMAL,HS1306571,270,45.0,0.20317490284125433,107.34304190938053,28.846623505371632,-0.00010129147675624894,-0.8019138194562032
2025-01-02 21:20:00,800011,NORMAL,HS1306571,271,45.166666666666664,0.2237016688492308,103.86096546417515,28.712307886241163,0.0229874141920825,-2.3662201429596337
2025-01-02 21:30:00,800011,NORMAL,HS1306571,272,45.33333333333333,0.2170218422902155,106.64841856122645,29.55171881404699,0.01909191651153208,2.5220876246706467
2025-01-02 21:40:00,800011,NORMAL,HS1306571,273,45.5,0.22431810496890278,110.01812696226223,30.119351757316007,0.029204229766335105,8.03882230073981
2025-01-02 21:50:00,800011,NORMAL,HS1306571,274,45.666666666666664,0.2102127662724947,109.42596823766979,28.673864235805326,0.017845264360093593,9.545295091158863
2025-01-02 22:00:00,800011,NORMAL,HS1306571,275,45.83333333333333,0.21580636782878737,102.36957595834683,28.63175130012884,0.02616884938744249,4.56530268840757
2025-01-02 22:10:00,800011,NORMAL,HS1306571,276,46.0,0.19401100687574385,103.54526969939413,29.30128396346485,0.007219734321996463,7.816843981938987
2025-01-02 22:20:00,800011,NORMAL,HS1306571,277,46.166666666666664,0.1858467113373905,98.29714491288094,28.652026294557157,0.0028420604343877554,5.091705858816567
2025-01-02 22:30:00,800011,NORMAL,HS1306571,278,46.33333333333333,0.1838116321206386,102.88146172183065,28.94079676547705,0.0054035153183739915,12.720840481801503
2025-01-02 22:40:00,800011,NORMAL,HS1306571,279,46.5,0.18251651776881114,91.9593563638202,26.664526631482858,0.009255256384473387,5.19140497068318
2025-01-02 22:50:00,800011,NORMAL,HS1306571,280,46.666666666666664,0.17169782182910406,86.16898544519249,25.75383009995924,0.004061489178138922,3.072962986825658
2025-01-02 23:00:00,800011,NORMAL,HS1306571,281,46.83333333333333,0.1616667611430962,88.36421787256465,27.463691592086757,-5.3449783896819536e-05,9.033410455519075
2025-01-02 23:10:00,800011,NORMAL,HS1306571,282,47.0,0.15883184032580508,77.21387938624461,24.1677563369794,0.0036265777029943214,2.016843080681838
2025-01-02 23:20:00,800011,NORMAL,HS1306571,283,47.166666666666664,0.142507366809241,71.49951166698011,24.338787486491327,-0.006348051308925851,0.6285330445284671
2025-01-02 23:30:00,800011,NORMAL,HS1306571,284,47.33333333333333,0.1413274448638091,73.83040652157935,24.246896387623828,-0.0018059037829337432,6.9570368229222765
2025-01-02 23:40:00,800011,NORMAL,HS1306571,285,47.5,0.14451186755298165,67.06534243447246,24.42656375150803,0.006409963016600906,3.773320867292952
2025-01-02 23:50:00,800011,NORMAL,HS1306571,286,47.666666666666664,0.14885229202722378,63.731707167436724,24.286018371449053,0.015152644181641722,3.6388299263147204
2025-01-01 00:10:00,800012,NORMAL,HS1306571,0,0.0,0.0259436973076587,4.26112949454931,20.339564424809037,0.00035621910887815786,-0.22256104402902732
2025-01-01 00:20:00,800012,NORMAL,HS1306571,1,0.16666666666666666,0.05605534262774905,18.122342643865693,20.390227513861014,-0.0024055273759958293,1.1369620556376319
2025-01-01 00:30:00,800012,NORMAL,HS1306571,2,0.3333333333333333,0.10978815405181624,40.398892335601666,18.275185917280954,0.0030574452307033373,0.48845822087015733
2025-01-01 00:40:00,800012,NORMAL,HS1306571,3,0.5,0.14506883895902767,65.02601914215799,18.155496963886016,0.007062240656214386,4.733116963107008
2025-01-01 00:50:00,800012,NORMAL,HS1306571,4,0.6666666666666666,0.1400742986033288,74.4298916046306,16.699229392707352,-0.007726015022401778,5.199941237832476
2025-01-01 01:00:00,800012,NORMAL,HS1306571,5,0.8333333333333333,0.1331194789408779,68.34628995933575,18.072247008629382,-0.015795199778937147,-2.824728059426633
2025-01-01 01:10:00,800012,NORMAL,HS1306571,6,1.0,0.142230820177223,64.53681476707165,18.64871888124029,-0.005341272197585012,-5.918314219182875
2025-01-01 01:20:00,800012,NORMAL,HS1306571,7,1.1666666666666665,0.1412006515422615,67.01570887180033,18.69425584524476,-0.002142541760089628,-0.5307260840385339
2025-01-01 01:30:00,800012,NORMAL,HS1306571,8,1.3333333333333333,0.1297906649452941,57.271973262964245,18.37000451037261,-0.008290806180317856,-6.297805760092608
2025-01-01 01:40:00,800012,NORMAL,HS1306571,9,1.5,0.115393023309986,52.511031631816195,17.96230702972999,-0.01833017164337776,-7.32716548310507
2025-01-01 01:50:00,800012,NORMAL,HS1306571,10,1.6666666666666665,0.12574913587312156,47.32037142129467,17.282246143714364,-0.004641148896622815,-9.38932404623094
2025-01-01 02:00:00,800012,NORMAL,HS1306571,11,1.8333333333333333,0.12351498891943033,55.87464415826461,17.163895933248202,-0.00412672985632348,1.8386869001111208
2025-01-01 02:10:00,800012,NORMAL,HS1306571,12,2.0,0.11958989171205409,61.12571276336161,18.013136473612143,-0.007757106219350884,8.07312333949131
2025-01-01 02:20:00,800012,NORMAL,HS1306571,13,2.1666666666666665,0.1259589435102041,53.75188068620472,18.27739561273205,-0.004352479074130111,-1.0190819785835146
2025-01-01 02:30:00,800012,NORMAL,HS1306571,14,2.333333333333333,0.12660598187198205,55.94742851265778,17.741298600592383,-0.008516840421050942,-2.196377653370483
2025-01-01 02:40:00,800012,NORMAL,HS1306571,15,2.5,0.13640150486805122,60.62353553253026,17.438643718540597,-0.003708975730837588,-1.3956295004923547
2025-01-01 02:50:00,800012,NORMAL,HS1306571,16,2.6666666666666665,0.15136294189325666,61.72906160840535,18.75887011548188,0.00690887434765125,-3.951397847155299
2025-01-01 03:00:00,800012,NORMAL,HS1306571,17,2.833333333333333,0.1480201751473571,67.12463272932017,18.529938344628658,-0.00018836562125737477,-1.8793291630456963
2025-01-01 03:10:00,800012,NORMAL,HS1306571,18,3.0,0.13747948872173277,71.5836476271984,18.687585218841587,-0.01113045540071897,1.1327842360803402
